indicator,year,race_ethnicity,age_group,transmission_category,cases,sex
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,0,Female
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Female
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,2,Female
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,0,Female
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Female
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,2,Female
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,0,Female
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Female
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,2,Female
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,55,Injection drug use,0,Female
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,55,Other,0,Female
HIV diagnoses,2011,White,13-24,Heterosexual contact,141,Female
HIV diagnoses,2011,White,13-24,Injection drug use,46,Female
HIV diagnoses,2011,White,13-24,Other,2,Female
HIV diagnoses,2011,White,25-34,Heterosexual contact,238,Female
HIV diagnoses,2011,White,25-34,Injection drug use,118,Female
HIV diagnoses,2011,White,25-34,Other,1,Female
HIV diagnoses,2011,White,35-44,Heterosexual contact,256,Female
HIV diagnoses,2011,White,35-44,Injection drug use,96,Female
HIV diagnoses,2011,White,35-44,Other,0,Female
HIV diagnoses,2011,White,45-54,Heterosexual contact,228,Female
HIV diagnoses,2011,White,45-54,Injection drug use,110,Female
HIV diagnoses,2011,White,45-54,Other,1,Female
HIV diagnoses,2011,White,55,Heterosexual contact,108,Female
HIV diagnoses,2011,White,55,Injection drug use,37,Female
HIV diagnoses,2011,White,55,Other,3,Female
HIV diagnoses,2012,American Indian/Alaska Native,13-24,Heterosexual contact,3,Female
HIV diagnoses,2012,American Indian/Alaska Native,13-24,Injection drug use,1,Female
HIV diagnoses,2012,American Indian/Alaska Native,13-24,Other,0,Female
HIV diagnoses,2012,American Indian/Alaska Native,25-34,Heterosexual contact,6,Female
HIV diagnoses,2012,American Indian/Alaska Native,25-34,Injection drug use,5,Female
HIV diagnoses,2012,American Indian/Alaska Native,25-34,Other,0,Female
HIV diagnoses,2012,American Indian/Alaska Native,35-44,Heterosexual contact,8,Female
HIV diagnoses,2012,American Indian/Alaska Native,35-44,Injection drug use,3,Female
HIV diagnoses,2012,American Indian/Alaska Native,35-44,Other,0,Female
HIV diagnoses,2012,American Indian/Alaska Native,45-54,Heterosexual contact,5,Female
HIV diagnoses,2012,American Indian/Alaska Native,45-54,Injection drug use,3,Female
HIV diagnoses,2012,American Indian/Alaska Native,45-54,Other,0,Female
HIV diagnoses,2012,American Indian/Alaska Native,55,Heterosexual contact,3,Female
HIV diagnoses,2012,American Indian/Alaska Native,55,Injection drug use,2,Female
HIV diagnoses,2012,American Indian/Alaska Native,55,Other,0,Female
HIV diagnoses,2012,Asian,13-24,Heterosexual contact,15,Female
HIV diagnoses,2012,Asian,13-24,Injection drug use,1,Female
HIV diagnoses,2012,Asian,13-24,Other,0,Female
HIV diagnoses,2012,Asian,25-34,Heterosexual contact,44,Female
HIV diagnoses,2012,Asian,25-34,Injection drug use,3,Female
HIV diagnoses,2012,Asian,25-34,Other,0,Female
HIV diagnoses,2012,Asian,35-44,Heterosexual contact,35,Female
HIV diagnoses,2012,Asian,35-44,Injection drug use,2,Female
HIV diagnoses,2012,Asian,35-44,Other,0,Female
HIV diagnoses,2012,Asian,45-54,Heterosexual contact,12,Female
HIV diagnoses,2012,Asian,45-54,Injection drug use,1,Female
HIV diagnoses,2012,Asian,45-54,Other,0,Female
HIV diagnoses,2012,Asian,55,Heterosexual contact,10,Female
HIV diagnoses,2012,Asian,55,Injection drug use,1,Female
HIV diagnoses,2012,Asian,55,Other,0,Female
HIV diagnoses,2012,Black/African American,13-24,Heterosexual contact,710,Female
HIV diagnoses,2012,Black/African American,13-24,Injection drug use,60,Female
HIV diagnoses,2012,Black/African American,13-24,Other,13,Female
HIV diagnoses,2012,Black/African American,25-34,Heterosexual contact,1225,Female
HIV diagnoses,2012,Black/African American,25-34,Injection drug use,96,Female
HIV diagnoses,2012,Black/African American,25-34,Other,3,Female
HIV diagnoses,2012,Black/African American,35-44,Heterosexual contact,1078,Female
HIV diagnoses,2012,Black/African American,35-44,Injection drug use,119,Female
HIV diagnoses,2012,Black/African American,35-44,Other,0,Female
HIV diagnoses,2012,Black/African American,45-54,Heterosexual contact,988,Female
HIV diagnoses,2012,Black/African American,45-54,Injection drug use,159,Female
HIV diagnoses,2012,Black/African American,45-54,Other,2,Female
HIV diagnoses,2012,Black/African American,55,Heterosexual contact,570,Female
HIV diagnoses,2012,Black/African American,55,Injection drug use,98,Female
HIV diagnoses,2012,Black/African American,55,Other,1,Female
HIV diagnoses,2012,Hispanic/Latino,13-24,Heterosexual contact,151,Female
HIV diagnoses,2012,Hispanic/Latino,13-24,Injection drug use,23,Female
HIV diagnoses,2012,Hispanic/Latino,13-24,Other,3,Female
HIV diagnoses,2012,Hispanic/Latino,25-34,Heterosexual contact,278,Female
HIV diagnoses,2012,Hispanic/Latino,25-34,Injection drug use,51,Female
HIV diagnoses,2012,Hispanic/Latino,25-34,Other,1,Female
HIV diagnoses,2012,Hispanic/Latino,35-44,Heterosexual contact,262,Female
HIV diagnoses,2012,Hispanic/Latino,35-44,Injection drug use,41,Female
HIV diagnoses,2012,Hispanic/Latino,35-44,Other,0,Female
HIV diagnoses,2012,Hispanic/Latino,45-54,Heterosexual contact,203,Female
HIV diagnoses,2012,Hispanic/Latino,45-54,Injection drug use,43,Female
HIV diagnoses,2012,Hispanic/Latino,45-54,Other,0,Female
HIV diagnoses,2012,Hispanic/Latino,55,Heterosexual contact,130,Female
HIV diagnoses,2012,Hispanic/Latino,55,Injection drug use,21,Female
HIV diagnoses,2012,Hispanic/Latino,55,Other,1,Female
HIV diagnoses,2012,Multiple races,13-24,Heterosexual contact,59,Female
HIV diagnoses,2012,Multiple races,13-24,Injection drug use,7,Female
HIV diagnoses,2012,Multiple races,13-24,Other,0,Female
HIV diagnoses,2012,Multiple races,25-34,Heterosexual contact,63,Female
HIV diagnoses,2012,Multiple races,25-34,Injection drug use,15,Female
HIV diagnoses,2012,Multiple races,25-34,Other,0,Female
HIV diagnoses,2012,Multiple races,35-44,Heterosexual contact,57,Female
HIV diagnoses,2012,Multiple races,35-44,Injection drug use,17,Female
HIV diagnoses,2012,Multiple races,35-44,Other,0,Female
HIV diagnoses,2012,Multiple races,45-54,Heterosexual contact,51,Female
HIV diagnoses,2012,Multiple races,45-54,Injection drug use,15,Female
HIV diagnoses,2012,Multiple races,45-54,Other,0,Female
HIV diagnoses,2012,Multiple races,55,Heterosexual contact,43,Female
HIV diagnoses,2012,Multiple races,55,Injection drug use,10,Female
HIV diagnoses,2012,Multiple races,55,Other,0,Female
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,0,Female
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Female
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Female
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,3,Female
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,0,Female
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Female
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,1,Female
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,0,Female
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Female
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,1,Female
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,0,Female
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Female
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,0,Female
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,55,Injection drug use,0,Female
HIV diagnoses,2012,Native Hawaiian/Other Pacific Islander,55,Other,0,Female
HIV diagnoses,2012,White,13-24,Heterosexual contact,142,Female
HIV diagnoses,2012,White,13-24,Injection drug use,38,Female
HIV diagnoses,2012,White,13-24,Other,1,Female
HIV diagnoses,2012,White,25-34,Heterosexual contact,222,Female
HIV diagnoses,2012,White,25-34,Injection drug use,103,Female
HIV diagnoses,2012,White,25-34,Other,1,Female
HIV diagnoses,2012,White,35-44,Heterosexual contact,232,Female
HIV diagnoses,2012,White,35-44,Injection drug use,90,Female
HIV diagnoses,2012,White,35-44,Other,1,Female
HIV diagnoses,2012,White,45-54,Heterosexual contact,208,Female
HIV diagnoses,2012,White,45-54,Injection drug use,83,Female
HIV diagnoses,2012,White,45-54,Other,2,Female
HIV diagnoses,2012,White,55,Heterosexual contact,121,Female
HIV diagnoses,2012,White,55,Injection drug use,44,Female
HIV diagnoses,2012,White,55,Other,2,Female
HIV diagnoses,2013,American Indian/Alaska Native,13-24,Heterosexual contact,4,Female
HIV diagnoses,2013,American Indian/Alaska Native,13-24,Injection drug use,1,Female
HIV diagnoses,2013,American Indian/Alaska Native,13-24,Other,0,Female
HIV diagnoses,2013,American Indian/Alaska Native,25-34,Heterosexual contact,3,Female
HIV diagnoses,2013,American Indian/Alaska Native,25-34,Injection drug use,2,Female
HIV diagnoses,2013,American Indian/Alaska Native,25-34,Other,0,Female
HIV diagnoses,2013,American Indian/Alaska Native,35-44,Heterosexual contact,4,Female
HIV diagnoses,2013,American Indian/Alaska Native,35-44,Injection drug use,3,Female
HIV diagnoses,2013,American Indian/Alaska Native,35-44,Other,0,Female
HIV diagnoses,2013,American Indian/Alaska Native,45-54,Heterosexual contact,6,Female
HIV diagnoses,2013,American Indian/Alaska Native,45-54,Injection drug use,3,Female
HIV diagnoses,2013,American Indian/Alaska Native,45-54,Other,0,Female
HIV diagnoses,2013,American Indian/Alaska Native,55,Heterosexual contact,3,Female
HIV diagnoses,2013,American Indian/Alaska Native,55,Injection drug use,1,Female
HIV diagnoses,2013,American Indian/Alaska Native,55,Other,0,Female
HIV diagnoses,2013,Asian,13-24,Heterosexual contact,11,Female
HIV diagnoses,2013,Asian,13-24,Injection drug use,0,Female
HIV diagnoses,2013,Asian,13-24,Other,0,Female
HIV diagnoses,2013,Asian,25-34,Heterosexual contact,41,Female
HIV diagnoses,2013,Asian,25-34,Injection drug use,1,Female
HIV diagnoses,2013,Asian,25-34,Other,0,Female
HIV diagnoses,2013,Asian,35-44,Heterosexual contact,38,Female
HIV diagnoses,2013,Asian,35-44,Injection drug use,1,Female
HIV diagnoses,2013,Asian,35-44,Other,0,Female
HIV diagnoses,2013,Asian,45-54,Heterosexual contact,19,Female
HIV diagnoses,2013,Asian,45-54,Injection drug use,3,Female
HIV diagnoses,2013,Asian,45-54,Other,0,Female
HIV diagnoses,2013,Asian,55,Heterosexual contact,12,Female
HIV diagnoses,2013,Asian,55,Injection drug use,2,Female
HIV diagnoses,2013,Asian,55,Other,1,Female
HIV diagnoses,2013,Black/African American,13-24,Heterosexual contact,648,Female
HIV diagnoses,2013,Black/African American,13-24,Injection drug use,39,Female
HIV diagnoses,2013,Black/African American,13-24,Other,22,Female
HIV diagnoses,2013,Black/African American,25-34,Heterosexual contact,1122,Female
HIV diagnoses,2013,Black/African American,25-34,Injection drug use,70,Female
HIV diagnoses,2013,Black/African American,25-34,Other,3,Female
HIV diagnoses,2013,Black/African American,35-44,Heterosexual contact,984,Female
HIV diagnoses,2013,Black/African American,35-44,Injection drug use,84,Female
HIV diagnoses,2013,Black/African American,35-44,Other,1,Female
HIV diagnoses,2013,Black/African American,45-54,Heterosexual contact,892,Female
HIV diagnoses,2013,Black/African American,45-54,Injection drug use,114,Female
HIV diagnoses,2013,Black/African American,45-54,Other,2,Female
HIV diagnoses,2013,Black/African American,55,Heterosexual contact,579,Female
HIV diagnoses,2013,Black/African American,55,Injection drug use,99,Female
HIV diagnoses,2013,Black/African American,55,Other,3,Female
HIV diagnoses,2013,Hispanic/Latino,13-24,Heterosexual contact,138,Female
HIV diagnoses,2013,Hispanic/Latino,13-24,Injection drug use,18,Female
HIV diagnoses,2013,Hispanic/Latino,13-24,Other,4,Female
HIV diagnoses,2013,Hispanic/Latino,25-34,Heterosexual contact,276,Female
HIV diagnoses,2013,Hispanic/Latino,25-34,Injection drug use,45,Female
HIV diagnoses,2013,Hispanic/Latino,25-34,Other,0,Female
HIV diagnoses,2013,Hispanic/Latino,35-44,Heterosexual contact,244,Female
HIV diagnoses,2013,Hispanic/Latino,35-44,Injection drug use,39,Female
HIV diagnoses,2013,Hispanic/Latino,35-44,Other,0,Female
HIV diagnoses,2013,Hispanic/Latino,45-54,Heterosexual contact,236,Female
HIV diagnoses,2013,Hispanic/Latino,45-54,Injection drug use,38,Female
HIV diagnoses,2013,Hispanic/Latino,45-54,Other,0,Female
HIV diagnoses,2013,Hispanic/Latino,55,Heterosexual contact,128,Female
HIV diagnoses,2013,Hispanic/Latino,55,Injection drug use,22,Female
HIV diagnoses,2013,Hispanic/Latino,55,Other,0,Female
HIV diagnoses,2013,Multiple races,13-24,Heterosexual contact,56,Female
HIV diagnoses,2013,Multiple races,13-24,Injection drug use,5,Female
HIV diagnoses,2013,Multiple races,13-24,Other,3,Female
HIV diagnoses,2013,Multiple races,25-34,Heterosexual contact,66,Female
HIV diagnoses,2013,Multiple races,25-34,Injection drug use,10,Female
HIV diagnoses,2013,Multiple races,25-34,Other,0,Female
HIV diagnoses,2013,Multiple races,35-44,Heterosexual contact,61,Female
HIV diagnoses,2013,Multiple races,35-44,Injection drug use,13,Female
HIV diagnoses,2013,Multiple races,35-44,Other,0,Female
HIV diagnoses,2013,Multiple races,45-54,Heterosexual contact,60,Female
HIV diagnoses,2013,Multiple races,45-54,Injection drug use,9,Female
HIV diagnoses,2013,Multiple races,45-54,Other,0,Female
HIV diagnoses,2013,Multiple races,55,Heterosexual contact,34,Female
HIV diagnoses,2013,Multiple races,55,Injection drug use,8,Female
HIV diagnoses,2013,Multiple races,55,Other,0,Female
HIV diagnoses,2013,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,3,Female
HIV diagnoses,2013,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Female
HIV diagnoses,2013,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Female
HIV diagnoses,2013,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,1,Female
HIV diagnoses,2013,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,0,Female
HIV diagnoses,2013,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Female
HIV diagnoses,2013,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,0,Female
HIV diagnoses,2013,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,0,Female
HIV diagnoses,2013,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Female
HIV diagnoses,2013,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,4,Female
HIV diagnoses,2013,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,0,Female
HIV diagnoses,2013,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Female
HIV diagnoses,2013,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,1,Female
HIV diagnoses,2013,Native Hawaiian/Other Pacific Islander,55,Injection drug use,0,Female
HIV diagnoses,2013,Native Hawaiian/Other Pacific Islander,55,Other,0,Female
HIV diagnoses,2013,White,13-24,Heterosexual contact,121,Female
HIV diagnoses,2013,White,13-24,Injection drug use,46,Female
HIV diagnoses,2013,White,13-24,Other,2,Female
HIV diagnoses,2013,White,25-34,Heterosexual contact,221,Female
HIV diagnoses,2013,White,25-34,Injection drug use,110,Female
HIV diagnoses,2013,White,25-34,Other,0,Female
HIV diagnoses,2013,White,35-44,Heterosexual contact,201,Female
HIV diagnoses,2013,White,35-44,Injection drug use,81,Female
HIV diagnoses,2013,White,35-44,Other,0,Female
HIV diagnoses,2013,White,45-54,Heterosexual contact,198,Female
HIV diagnoses,2013,White,45-54,Injection drug use,92,Female
HIV diagnoses,2013,White,45-54,Other,1,Female
HIV diagnoses,2013,White,55,Heterosexual contact,150,Female
HIV diagnoses,2013,White,55,Injection drug use,41,Female
HIV diagnoses,2013,White,55,Other,2,Female
HIV diagnoses,2014,American Indian/Alaska Native,13-24,Heterosexual contact,3,Female
HIV diagnoses,2014,American Indian/Alaska Native,13-24,Injection drug use,0,Female
HIV diagnoses,2014,American Indian/Alaska Native,13-24,Other,0,Female
HIV diagnoses,2014,American Indian/Alaska Native,25-34,Heterosexual contact,7,Female
HIV diagnoses,2014,American Indian/Alaska Native,25-34,Injection drug use,4,Female
HIV diagnoses,2014,American Indian/Alaska Native,25-34,Other,0,Female
HIV diagnoses,2014,American Indian/Alaska Native,35-44,Heterosexual contact,5,Female
HIV diagnoses,2014,American Indian/Alaska Native,35-44,Injection drug use,3,Female
HIV diagnoses,2014,American Indian/Alaska Native,35-44,Other,0,Female
HIV diagnoses,2014,American Indian/Alaska Native,45-54,Heterosexual contact,6,Female
HIV diagnoses,2014,American Indian/Alaska Native,45-54,Injection drug use,1,Female
HIV diagnoses,2014,American Indian/Alaska Native,45-54,Other,0,Female
HIV diagnoses,2014,American Indian/Alaska Native,55,Heterosexual contact,3,Female
HIV diagnoses,2014,American Indian/Alaska Native,55,Injection drug use,1,Female
HIV diagnoses,2014,American Indian/Alaska Native,55,Other,0,Female
HIV diagnoses,2014,Asian,13-24,Heterosexual contact,10,Female
HIV diagnoses,2014,Asian,13-24,Injection drug use,1,Female
HIV diagnoses,2014,Asian,13-24,Other,0,Female
HIV diagnoses,2014,Asian,25-34,Heterosexual contact,36,Female
HIV diagnoses,2014,Asian,25-34,Injection drug use,1,Female
HIV diagnoses,2014,Asian,25-34,Other,0,Female
HIV diagnoses,2014,Asian,35-44,Heterosexual contact,44,Female
HIV diagnoses,2014,Asian,35-44,Injection drug use,2,Female
HIV diagnoses,2014,Asian,35-44,Other,0,Female
